09-Aug-2021,10:11:20.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:20.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:21.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:22.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:23.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:24.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:24.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:25.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:26.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:27.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:28.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:28.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:29.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:30.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:31.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:32.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:32.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:33.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:34.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:35.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:36.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:36.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:37.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:38.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:39.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:40.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:40.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:41.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:42.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:43.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:44.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:44.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:45.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:46.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:47.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:48.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:48.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:49.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:50.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:51.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:52.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:52.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:53.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:54.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:55.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:56.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:56.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:57.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:58.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:59.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:00.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:00.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:01.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:02.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:03.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:04.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:04.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:05.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:06.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:07.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:08.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:08.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:09.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:10.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:11.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:12.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:12.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:13.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:14.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:15.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:16.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:16.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:17.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:18.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:19.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:12:20.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:12:20.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:12:21.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:12:22.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:12:23.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:12:24.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:12:24.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:12:25.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:12:26.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:27.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:28.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:28.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:29.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:30.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:31.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:32.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:32.8,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:12:33.6,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:12:34.4,   3,   4,   6,   3,   4,   6
09-Aug-2021,10:12:35.2,   3,   4,   6,   3,   4,   6
09-Aug-2021,10:12:36.0,   3,   4,   6,   3,   4,   6
09-Aug-2021,10:12:36.8,   3,   4,   6,   3,   4,   6
09-Aug-2021,10:12:37.6,   3,   4,   6,   3,   4,   6
09-Aug-2021,10:12:38.4,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:12:39.2,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:12:40.0,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:12:40.8,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:12:41.6,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:12:42.4,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:12:43.2,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:12:44.0,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:12:44.8,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:12:45.6,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:12:46.4,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:12:47.2,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:12:48.0,   2,   4,   6,   2,   4,   6
09-Aug-2021,10:12:48.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:49.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:50.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:51.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:52.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:52.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:53.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:54.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:55.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:56.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:56.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:57.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:58.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:12:59.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:00.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:00.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:01.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:02.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:03.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:04.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:04.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:05.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:06.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:07.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:08.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:08.7,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:09.5,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:10.3,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:11.1,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:11.9,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:12.7,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:13.5,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:14.3,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:15.1,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:15.9,   2,   3,   5,   2,   3,   5
09-Aug-2021,10:13:16.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:17.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:18.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:19.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:19.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:20.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:21.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:22.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:23.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:23.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:24.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:25.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:26.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:27.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:27.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:28.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:29.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:30.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:31.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:31.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:32.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:33.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:34.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:35.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:35.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:36.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:37.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:38.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:39.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:39.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:40.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:41.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:42.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:43.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:43.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:44.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:45.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:46.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:47.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:47.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:13:48.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:49.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:50.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:51.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:51.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:52.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:53.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:54.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:55.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:55.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:56.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:57.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:58.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:59.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:13:59.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:14:00.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:14:01.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:14:02.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:14:03.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:14:03.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:14:04.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:14:05.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:14:06.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:14:07.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:14:07.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:14:08.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:14:09.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:14:10.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:14:11.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:14:11.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:14:12.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:13.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:14.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:15.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:15.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:16.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:17.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:18.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:19.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:19.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:20.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:21.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:22.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:23.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:23.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:24.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:25.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:26.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:27.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:27.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:28.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:29.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:30.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:31.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:31.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:32.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:33.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:34.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:35.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:35.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:36.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:37.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:38.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:39.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:39.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:40.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:41.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:42.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:43.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:43.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:44.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:45.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:46.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:47.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:47.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:48.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:49.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:50.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:51.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:51.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:52.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:53.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:54.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:55.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:55.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:56.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:57.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:58.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:59.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:14:59.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:00.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:01.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:02.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:03.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:03.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:04.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:05.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:06.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:07.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:07.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:08.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:09.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:10.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:11.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:11.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:12.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:13.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:14.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:15.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:15.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:16.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:17.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:18.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:19.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:19.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:20.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:21.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:22.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:23.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:23.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:24.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:25.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:26.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:27.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:27.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:28.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:29.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:30.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:31.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:31.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:32.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:33.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:34.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:35.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:35.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:36.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:37.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:38.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:39.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:39.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:40.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:41.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:42.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:43.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:43.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:44.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:15:45.4,   1,   2,   3,   1,   2,   3
